Time,Output
13985,387
13986,387
13987,387
13988,386
13989,385
13990,385
13991,385
13992,384
13993,384
13994,384
13995,383
13996,382
13997,381
13998,381
13999,380
14000,381
14001,381
14002,380
14003,380
14004,379
14005,379
14006,379
14007,379
14008,379
14009,379
14010,378
14011,378
14012,378
14013,378
14014,377
14015,378
14016,378
14017,378
14018,377
14019,378
14020,378
14021,377
14022,377
14023,377
14024,377
14025,377
14026,377
14027,377
14028,377
14029,375
14030,376
14031,377
14032,377
14033,377
14034,377
14035,376
14036,377
14037,378
14038,376
14039,376
14040,376
14041,377
14042,376
14043,377
14044,377
14045,375
14046,377
14047,375
14048,376
14049,375
14050,377
14051,377
14052,376
14053,376
14054,376
14055,377
14056,377
14057,376
14058,376
14059,376
14060,375
14061,376
14062,377
14063,376
14064,374
14065,377
14066,376
14067,377
14068,376
14069,378
14070,374
14071,376
14072,375
14073,376
14074,376
14075,377
14076,376
14077,375
14078,376
14079,376
14080,378
14081,376
14082,376
14083,376
14084,376
14085,376
14086,376
14087,376
14088,376
14089,375
14090,376
14091,377
14092,377
14093,375
14094,376
14095,375
14096,376
14097,378
14098,377
14099,377
14100,377
14101,376
14102,375
14103,377
14104,378
14105,378
14106,376
14107,377
14108,378
14109,378
14110,379
14111,378
14112,378
14113,377
14114,377
14115,377
14116,379
14117,378
14118,378
14119,379
14120,378
14121,378
14122,379
14123,380
14124,380
14125,380
14126,380
14127,380
14128,384
14129,385
14130,386
14131,387
14132,388
14133,390
14134,390
14135,392
14136,392
14137,394
14138,394
14139,395
14140,397
14141,399
14142,399
14143,399
14144,399
14145,401
14146,402
14147,403
14148,403
14149,402
14150,403
14151,404
14152,405
14153,406
14154,406
14155,406
14156,407
14157,407
14158,410
14159,413
14160,415
14161,417
14162,420
14163,422
14164,423
14165,427
14166,428
14167,430
14168,432
14169,433
14170,434
14171,436
14172,437
14173,440
14174,441
14175,440
14176,441
14177,442
14178,442
14179,443
14180,443
14181,444
14182,445
14183,445
14184,446
14185,445
14186,446
14187,446
14188,447
14189,448
14190,448
14191,448
14192,450
14193,451
14194,454
14195,456
14196,457
14197,458
14198,460
14199,460
14200,462
14201,463
14202,465
14203,464
14204,465
14205,466
14206,466
14207,467
14208,467
14209,467
14210,467
14211,468
14212,468
14213,469
14214,470
14215,469
14216,469
14217,469
14218,469
14219,470
14220,470
14221,470
14222,470
14223,470
14224,470
14225,470
14226,471
14227,470
14228,471
14229,470
14230,471
14231,471
14232,472
14233,470
14234,470
14235,470
14236,471
14237,471
14238,471
14239,471
14240,471
14241,470
14242,471
14243,471
14244,472
14245,472
14246,471
14247,471
14248,471
14249,472
14250,472
14251,472
14252,471
14253,471
14254,472
14255,472
14256,472
14257,472
14258,471
14259,471
14260,473
14261,472
14262,472
14263,472
14264,472
14265,471
14266,471
14267,471
14268,472
14269,473
14270,472
14271,471
14272,471
14273,471
14274,474
14275,472
14276,472
14277,472
14278,472
14279,471
14280,472
14281,472
14282,472
14283,472
14284,471
14285,472
14286,472
14287,472
14288,474
14289,471
14290,471
14291,472
14292,471
14293,473
14294,470
14295,469
14296,468
14297,466
14298,466
14299,465
14300,464
14301,463
14302,462
14303,462
14304,461
14305,460
14306,459
14307,460
14308,458
14309,458
14310,458
14311,457
14312,457
14313,455
14314,455
14315,455
14316,455
14317,455
14318,455
14319,454
14320,455
14321,453
14322,453
14323,454
14324,453
14325,452
14326,451
14327,448
14328,447
14329,445
14330,444
14331,441
14332,440
14333,439
14334,437
14335,437
14336,434
14337,433
14338,431
14339,430
14340,430
14341,429
14342,428
14343,427
14344,426
14345,424
14346,425
14347,424
14348,423
14349,423
14350,423
14351,421
14352,422
14353,422
14354,421
14355,420
14356,419
14357,419
14358,418
14359,416
14360,414
14361,412
14362,409
14363,408
14364,405
14365,405
14366,404
14367,402
14368,400
14369,398
14370,397
14371,397
14372,395
14373,395
14374,393
14375,392
14376,392
14377,391
14378,390
14379,390
14380,389
14381,390
14382,389
14383,387
14384,388
14385,387
14386,386
14387,385
14388,386
14389,385
14390,385
14391,385
14392,384
14393,383
14394,382
14395,382
14396,381
14397,381
14398,380
14399,380
14400,380
14401,380
14402,380
14403,379
14404,379
14405,378
14406,378
14407,378
14408,378
14409,377
14410,377
14411,376
14412,377
14413,377
14414,378
14415,377
14416,378
14417,376
14418,375
14419,376
14420,377
14421,377
14422,377
14423,376
14424,376
14425,377
14426,377
14427,376
14428,375
14429,376
14430,376
14431,376
14432,376
14433,377
14434,376
14435,376
14436,376
14437,376
14438,376
14439,377
14440,376
14441,376
14442,378
14443,375
14444,375
14445,377
14446,376
14447,376
14448,375
14449,376
14450,376
14451,376
14452,376
14453,375
14454,376
14455,376
14456,376
14457,376
14458,376
14459,375
14460,376
14461,375
14462,376
14463,377
14464,376
14465,376
14466,375
14467,376
14468,376
14469,376
14470,376
14471,375
14472,376
14473,376
14474,376
14475,375
14476,375
14477,376
14478,375
14479,375
14480,375
14481,376
14482,376
14483,376
14484,376
14485,375
14486,375
14487,375
14488,376
14489,376
14490,375
14491,375
14492,376
14493,374
14494,377
14495,376
14496,376
14497,376
14498,376
14499,377
14500,376
14501,376
14502,375
14503,376
14504,377
14505,378
14506,379
14507,377
14508,376
14509,377
14510,377
14511,378
14512,378
14513,378
14514,377
14515,378
14516,379
14517,378
14518,378
14519,378
14520,379
14521,378
14522,378
14523,376
14524,379
14525,380
14526,381
14527,382
14528,383
14529,384
14530,386
14531,385
14532,387
14533,388
14534,390
14535,391
14536,393
14537,394
14538,395
14539,395
14540,396
14541,396
14542,398
14543,400
14544,400
14545,401
14546,401
14547,402
14548,402
14549,404
14550,403
14551,404
14552,405
14553,406
14554,406
14555,407
14556,406
14557,407
14558,409
14559,412
14560,415
14561,418
14562,420
14563,421
14564,424
14565,425
14566,428
14567,430
14568,432
14569,433
14570,434
14571,436
14572,437
14573,438
14574,439
14575,439
14576,440
14577,442
14578,443
14579,443
14580,443
14581,443
14582,444
14583,445
14584,445
14585,447
14586,446
14587,446
14588,447
14589,447
14590,447
14591,448
14592,450
14593,452
14594,453
14595,455
14596,457
14597,458
14598,459
14599,460
14600,461
14601,463
14602,464
14603,464
14604,464
14605,465
14606,465
14607,466
14608,467
14609,467
14610,467
14611,468
14612,467
14613,468
14614,468
14615,469
14616,469
14617,469
14618,469
14619,469
14620,471
14621,470
14622,469
14623,469
14624,470
14625,470
14626,472
14627,470
14628,470
14629,470
14630,469
14631,470
14632,469
14633,471
14634,471
14635,470
14636,470
14637,470
14638,470
14639,470
14640,470
14641,471
14642,471
14643,470
14644,471
14645,471
14646,471
14647,470
14648,470
14649,471
14650,471
14651,471
14652,471
14653,471
14654,471
14655,470
14656,471
14657,471
14658,472
14659,471
14660,471
14661,470
14662,471
14663,471
14664,471
14665,471
14666,471
14667,471
14668,471
14669,471
14670,472
14671,471
14672,471
14673,471
14674,471
14675,472
14676,471
14677,471
14678,470
14679,470
14680,471
14681,472
14682,472
14683,472
14684,470
14685,470
14686,471
14687,472
14688,471
14689,471
14690,471
14691,471
14692,470
14693,470
14694,469
14695,468
14696,467
14697,465
14698,465
14699,466
14700,464
14701,462
14702,461
14703,461
14704,460
14705,459
14706,459
14707,457
14708,458
14709,457
14710,456
14711,456
14712,457
14713,456
14714,455
14715,454
14716,455
14717,453
14718,454
14719,454
14720,453
14721,453
14722,453
14723,453
14724,453
14725,451
14726,449
14727,447
14728,445
14729,444
14730,443
14731,441
14732,440
14733,438
14734,436
14735,434
14736,432
14737,434
14738,432
14739,430
14740,429
14741,428
14742,427
14743,428
14744,425
14745,424
14746,423
14747,423
14748,423
14749,423
14750,422
14751,421
14752,420
14753,420
14754,421
14755,420
14756,420
14757,419
14758,416
14759,415
14760,413
14761,411
14762,409
14763,407
14764,405
14765,404
14766,402
14767,400
14768,399
14769,398
14770,396
14771,395
14772,394
14773,394
14774,393
14775,391
14776,390
14777,390
14778,390
14779,390
14780,388
14781,388
14782,387
14783,387
14784,386
14785,388
14786,386
14787,385
14788,385
14789,385
14790,384
14791,384
14792,383
14793,382
14794,381
14795,382
14796,381
14797,380
14798,380
14799,379
14800,378
14801,378
14802,378
14803,377
14804,378
14805,377
14806,378
14807,377
14808,377
14809,377
14810,377
14811,377
14812,377
14813,376
14814,377
14815,376
14816,376
14817,376
14818,376
14819,375
14820,376
14821,376
14822,377
14823,375
14824,375
14825,375
14826,375
14827,374
14828,377
14829,375
14830,375
14831,375
14832,375
14833,376
14834,376
14835,375
14836,375
14837,375
14838,375
14839,376
14840,376
14841,374
14842,374
14843,375
14844,375
14845,376
14846,376
14847,377
14848,375
14849,375
14850,374
14851,375
14852,374
14853,375
14854,375
14855,375
14856,375
14857,375
14858,375
14859,375
14860,375
14861,374
14862,374
14863,375
14864,374
14865,375
14866,374
14867,375
14868,374
14869,375
14870,376
14871,374
14872,374
14873,373
14874,374
14875,375
14876,375
14877,375
14878,375
14879,374
14880,374
14881,374
14882,375
14883,375
14884,374
14885,375
14886,374
14887,375
14888,375
14889,375
14890,375
14891,374
14892,375
14893,374
14894,376
14895,375
14896,375
14897,375
14898,373
14899,376
14900,376
14901,376
14902,375
14903,376
14904,375
14905,376
14906,374
14907,376
14908,376
14909,376
14910,376
14911,377
14912,375
14913,377
14914,376
14915,376
14916,377
14917,377
14918,377
14919,378
14920,378
14921,376
14922,377
14923,377
14924,378
14925,379
14926,379
14927,381
14928,381
14929,383
14930,385
14931,386
14932,388
14933,389
14934,389
14935,390
14936,392
14937,392
14938,394
14939,395
14940,396
14941,397
14942,396
14943,398
14944,400
14945,400
14946,400
14947,401
14948,402
14949,403
14950,403
14951,404
14952,404
14953,405
14954,405
14955,405
14956,406
14957,407
14958,409
14959,412
14960,414
14961,417
14962,419
14963,421
14964,423
14965,425
14966,428
14967,429
14968,431
14969,432
14970,434
14971,435
14972,436
14973,438
14974,439
14975,441
14976,440
14977,440
14978,441
14979,442
14980,443
14981,443
14982,444
14983,444
14984,445
14985,445
14986,446
14987,446
14988,446
14989,445
14990,446
14991,448
14992,450
14993,452
14994,452
14995,454
14996,456
14997,458
14998,458
14999,462
15000,461
15001,461
15002,463
15003,463
15004,464
15005,465
15006,465
15007,465
15008,466
15009,468
15010,467
15011,467
15012,467
15013,468
15014,468
15015,468
15016,469
15017,469
15018,468
15019,468
15020,468
15021,469
15022,470
15023,469
15024,469
15025,469
15026,469
15027,468
15028,470
15029,470
15030,470
15031,469
15032,469
15033,470
15034,470
15035,470
15036,469
15037,470
15038,469
15039,470
15040,470
15041,471
15042,470
15043,470
15044,470
15045,470
15046,472
15047,471
15048,470
15049,471
15050,469
15051,470
15052,470
15053,471
15054,471
15055,471
15056,471
15057,471
15058,471
15059,471
15060,472
15061,470
15062,470
15063,471
15064,470
15065,471
15066,471
15067,470
15068,471
15069,469
15070,471
15071,471
15072,470
15073,471
15074,471
15075,471
15076,471
15077,472
15078,471
15079,470
15080,471
15081,471
15082,472
15083,471
15084,471
15085,471
15086,470
15087,471
15088,472
15089,472
15090,471
15091,471
15092,470
15093,470
15094,467
15095,468
15096,467
15097,466
15098,464
15099,462
15100,463
15101,462
15102,461
15103,461
15104,460
15105,459
15106,459
15107,458
15108,458
15109,456
15110,456
15111,455
15112,456
15113,456
15114,454
15115,454
15116,454
15117,453
15118,454
15119,453
15120,454
15121,453
15122,452
15123,452
15124,452
15125,451
15126,449
15127,447
15128,445
15129,443
15130,442
15131,441
15132,439
15133,437
15134,435
15135,434
15136,433
15137,432
15138,431
15139,430
15140,429
15141,428
15142,426
15143,426
15144,425
15145,425
15146,424
15147,423
15148,422
15149,422
15150,421
15151,420
15152,420
15153,419
15154,420
15155,419
15156,419
15157,418
15158,416
15159,414
15160,412
15161,411
15162,409
15163,407
15164,404
15165,403
15166,401
15167,401
15168,399
15169,397
15170,397
15171,395
15172,394
15173,393
15174,392
15175,391
15176,390
15177,390
15178,389
15179,389
15180,389
15181,387
15182,386
15183,386
15184,386
15185,385
15186,387
15187,385
15188,385
15189,383
15190,383
15191,383
15192,383
15193,382
15194,382
15195,380
15196,380
15197,379
15198,379
15199,378
15200,379
15201,378
15202,378
15203,376
15204,377
15205,377
15206,377
15207,376
15208,377
15209,375
15210,377
15211,376
15212,376
15213,375
15214,375
15215,376
15216,376
15217,375
15218,375
15219,375
15220,375
15221,375
15222,375
15223,375
15224,376
15225,375
15226,374
15227,375
15228,376
15229,376
15230,375
15231,374
15232,374
15233,376
15234,375
15235,376
15236,375
15237,374
15238,374
15239,374
15240,374
15241,375
15242,375
15243,374
15244,374
15245,374
15246,373
15247,374
15248,375
15249,375
15250,374
15251,374
15252,374
15253,374
15254,375
15255,373
15256,374
15257,374
15258,375
15259,375
15260,375
15261,373
15262,373
15263,373
15264,375
15265,375
15266,375
15267,374
15268,374
15269,375
15270,373
15271,374
15272,374
15273,374
15274,374
15275,373
15276,376
15277,375
15278,375
15279,374
15280,372
15281,373
15282,374
15283,374
15284,374
15285,374
15286,375
15287,374
15288,374
15289,374
15290,374
15291,375
15292,374
15293,374
15294,374
15295,375
15296,375
15297,375
15298,375
15299,374
15300,375
15301,375
15302,376
15303,375
15304,375
15305,375
15306,375
15307,376
15308,377
15309,376
15310,376
15311,375
15312,376
15313,376
15314,376
15315,378
15316,377
15317,377
15318,376
15319,377
15320,377
15321,377
15322,376
15323,376
15324,378
15325,379
15326,380
15327,380
15328,381
15329,382
15330,384
15331,386
15332,388
15333,389
15334,390
15335,390
15336,391
15337,392
15338,394
15339,395
15340,395
15341,396
15342,398
15343,398
15344,399
15345,401
15346,401
15347,401
15348,403
15349,403
15350,404
15351,405
15352,404
15353,405
15354,405
15355,406
15356,407
15357,408
15358,409
15359,411
15360,414
15361,416
15362,420
15363,422
15364,424
15365,425
15366,428
15367,430
15368,431
15369,431
15370,435
15371,434
15372,435
15373,437
15374,439
15375,439
15376,440
15377,440
15378,441
15379,442
15380,443
15381,444
15382,444
15383,444
15384,444
15385,444
15386,445
15387,446
15388,447
15389,446
15390,446
15391,448
15392,450
15393,451
15394,453
15395,455
15396,456
15397,457
15398,459
15399,461
15400,462
15401,462
15402,462
15403,464
15404,464
15405,465
15406,465
15407,465
15408,465
15409,465
15410,466
15411,467
15412,467
15413,468
15414,467
15415,468
15416,468
15417,468
15418,468
15419,468
15420,469
15421,468
15422,470
15423,469
15424,469
15425,469
15426,469
15427,469
15428,470
15429,470
15430,470
15431,470
15432,469
15433,469
15434,470
15435,470
15436,470
15437,471
15438,470
15439,470
15440,470
15441,470
15442,470
15443,470
15444,470
15445,470
15446,470
15447,471
15448,471
15449,470
15450,470
15451,470
15452,471
15453,471
15454,471
15455,470
15456,470
15457,470
15458,470
15459,471
15460,470
15461,471
15462,470
15463,471
15464,471
15465,471
15466,471
15467,471
15468,471
15469,472
15470,471
15471,471
15472,471
15473,471
15474,470
15475,470
15476,470
15477,471
15478,470
15479,471
15480,470
15481,471
15482,470
15483,471
15484,471
15485,472
15486,471
15487,470
15488,471
15489,471
15490,470
15491,471
15492,470
15493,469
15494,468
15495,467
15496,467
15497,465
15498,464
15499,462
15500,462
15501,461
15502,461
15503,460
15504,459
15505,459
15506,458
15507,456
15508,457
15509,457
15510,456
15511,456
15512,455
15513,455
15514,455
15515,455
15516,454
15517,453
15518,454
15519,454
15520,453
15521,454
15522,452
15523,452
15524,451
15525,450
15526,450
15527,448
15528,445
15529,443
15530,441
15531,440
15532,439
15533,437
15534,435
15535,433
15536,431
15537,431
15538,431
15539,429
15540,428
15541,427
15542,425
15543,426
15544,425
15545,424
15546,423
15547,423
15548,421
15549,421
15550,421
15551,421
15552,421
15553,420
15554,417
15555,420
15556,419
15557,418
15558,417
15559,416
15560,412
15561,410
15562,408
15563,406
15564,405
15565,403
15566,401
15567,400
15568,398
15569,397
15570,395
15571,395
15572,393
15573,393
15574,391
15575,391
15576,390
15577,389
15578,388
15579,388
15580,387
15581,387
15582,387
15583,386
15584,385
15585,384
15586,384
15587,385
15588,384
15589,384
15590,383
15591,382
15592,381
15593,381
15594,381
15595,380
15596,379
15597,379
15598,379
15599,379
15600,379
15601,378
15602,377
15603,377
15604,377
15605,377
15606,375
15607,377
15608,376
15609,376
15610,375
15611,375
15612,375
15613,377
15614,375
15615,375
15616,374
15617,374
15618,375
15619,374
15620,375
15621,374
15622,374
15623,375
15624,375
15625,374
15626,374
15627,374
15628,374
15629,375
15630,375
15631,374
15632,375
15633,374
15634,374
15635,374
15636,375
15637,375
15638,374
15639,373
15640,374
15641,374
15642,375
15643,375
15644,374
15645,373
15646,373
15647,375
15648,375
15649,375
15650,374
15651,373
15652,373
15653,375
15654,374
15655,375
15656,373
15657,373
15658,373
15659,373
15660,374
15661,374
15662,374
15663,373
15664,374
15665,373
15666,374
15667,373
15668,373
15669,373
15670,374
15671,374
15672,374
15673,374
15674,373
15675,373
15676,373
15677,372
15678,374
15679,374
15680,373
15681,373
15682,373
15683,373
15684,373
15685,374
15686,373
