Time,Output
15821,310
15822,309
15823,309
15824,311
15825,312
15826,318
15827,323
15828,325
15829,328
15830,332
15831,334
15832,337
15833,339
15834,342
15835,344
15836,347
15837,349
15838,352
15839,353
15840,354
15841,355
15842,357
15843,357
15844,360
15845,361
15846,362
15847,363
15848,362
15849,363
15850,365
15851,365
15852,366
15853,366
15854,367
15855,368
15856,367
15857,368
15858,368
15859,369
15860,370
15861,371
15862,371
15863,373
15864,373
15865,372
15866,373
15867,374
15868,375
15869,377
15870,375
15871,375
15872,376
15873,376
15874,376
15875,377
15876,377
15877,377
15878,378
15879,378
15880,378
15881,378
15882,378
15883,380
15884,380
15885,379
15886,379
15887,379
15888,378
15889,379
15890,379
15891,379
15892,376
15893,374
15894,371
15895,368
15896,365
15897,363
15898,360
15899,358
15900,355
15901,353
15902,351
15903,349
15904,347
15905,346
15906,344
15907,341
15908,340
15909,338
15910,336
15911,335
15912,334
15913,333
15914,332
15915,331
15916,330
15917,330
15918,328
15919,326
15920,326
15921,327
15922,325
15923,324
15924,323
15925,320
15926,318
15927,315
15928,312
15929,310
15930,307
15931,305
15932,300
15933,301
15934,297
15935,295
15936,293
15937,290
15938,289
15939,288
15940,287
15941,285
15942,283
15943,282
15944,281
15945,278
15946,279
15947,278
15948,276
15949,276
15950,276
15951,275
15952,274
15953,274
15954,271
15955,272
15956,271
15957,271
15958,272
15959,272
15960,272
15961,272
15962,272
15963,274
15964,276
15965,276
15966,275
15967,275
15968,276
15969,277
15970,279
15971,279
15972,279
15973,279
15974,280
15975,280
15976,281
15977,281
15978,282
15979,279
15980,282
15981,282
15982,282
15983,282
15984,284
15985,283
15986,282
15987,283
15988,285
15989,284
15990,285
15991,286
15992,288
15993,290
15994,293
15995,296
15996,299
15997,300
15998,304
15999,306
16000,307
16001,309
16002,312
16003,314
16004,314
16005,318
16006,317
16007,320
16008,320
16009,322
16010,324
16011,325
16012,326
16013,327
16014,327
16015,329
16016,329
16017,331
16018,331
16019,331
16020,332
16021,333
16022,333
16023,334
16024,334
16025,335
16026,334
16027,335
16028,336
16029,334
16030,334
16031,335
16032,335
16033,335
16034,336
16035,336
16036,336
16037,336
16038,334
16039,335
16040,335
16041,336
16042,337
16043,335
16044,336
16045,335
16046,336
16047,336
16048,335
16049,336
16050,336
16051,335
16052,337
16053,337
16054,335
16055,336
16056,336
16057,336
16058,336
16059,336
16060,336
16061,335
16062,334
16063,333
16064,334
16065,334
16066,334
16067,333
16068,333
16069,332
16070,332
16071,332
16072,331
16073,332
16074,331
16075,330
16076,333
16077,331
16078,330
16079,330
16080,330
16081,330
16082,330
16083,330
16084,330
16085,330
16086,329
16087,331
16088,330
16089,330
16090,331
16091,331
16092,331
16093,334
16094,335
16095,335
16096,337
16097,337
16098,339
16099,340
16100,343
16101,343
16102,344
16103,344
16104,345
16105,346
16106,347
16107,349
16108,348
16109,348
16110,349
16111,349
16112,351
16113,352
16114,351
16115,351
16116,351
16117,352
16118,352
16119,352
16120,353
16121,352
16122,353
16123,353
16124,354
16125,354
16126,354
16127,354
16128,354
16129,355
16130,356
16131,356
16132,355
16133,356
16134,357
16135,357
16136,357
16137,357
16138,357
16139,357
16140,357
16141,358
16142,358
16143,359
16144,358
16145,357
16146,358
16147,359
16148,358
16149,358
16150,358
16151,357
16152,358
16153,358
16154,358
16155,358
16156,358
16157,358
16158,356
16159,355
16160,353
16161,352
16162,348
16163,347
16164,345
16165,344
16166,343
16167,342
16168,339
16169,338
16170,337
16171,336
16172,333
16173,333
16174,332
16175,331
16176,330
16177,329
16178,328
16179,328
16180,327
16181,326
16182,325
16183,325
16184,325
16185,324
16186,322
16187,323
16188,323
16189,322
16190,321
16191,321
16192,320
16193,318
16194,317
16195,315
16196,316
16197,314
16198,312
16199,311
16200,311
16201,311
16202,310
16203,309
16204,308
16205,308
16206,307
16207,306
16208,307
16209,306
16210,305
16211,304
16212,304
16213,304
16214,304
16215,303
16216,304
16217,302
16218,302
16219,302
16220,303
16221,302
16222,302
16223,300
16224,302
16225,305
16226,308
16227,311
16228,313
16229,316
16230,320
16231,322
16232,324
16233,326
16234,329
16235,329
16236,333
16237,334
16238,335
16239,337
16240,337
16241,340
16242,340
16243,342
16244,344
16245,345
16246,344
16247,346
16248,347
16249,348
16250,349
16251,349
16252,349
16253,350
16254,351
16255,351
16256,352
16257,353
16258,353
16259,355
16260,356
16261,359
16262,361
16263,362
16264,363
16265,364
16266,366
16267,368
16268,368
16269,369
16270,369
16271,370
16272,372
16273,372
16274,373
16275,374
16276,374
16277,373
16278,374
16279,375
16280,376
16281,375
16282,376
16283,377
16284,377
16285,377
16286,378
16287,377
16288,378
16289,378
16290,378
16291,376
16292,376
16293,374
16294,372
16295,369
16296,368
16297,365
16298,364
16299,361
16300,360
16301,358
16302,358
16303,356
16304,355
16305,353
16306,350
16307,350
16308,349
16309,346
16310,346
16311,346
16312,345
16313,344
16314,343
16315,343
16316,342
16317,341
16318,340
16319,340
16320,339
16321,339
16322,339
16323,338
16324,336
16325,331
16326,329
16327,325
16328,321
16329,317
16330,313
16331,307
16332,306
16333,301
16334,299
16335,295
16336,292
16337,289
16338,288
16339,286
16340,282
16341,280
16342,278
16343,278
16344,277
16345,276
16346,273
16347,272
16348,271
16349,269
16350,268
16351,267
16352,267
16353,266
16354,265
16355,266
16356,263
16357,263
16358,262
16359,260
16360,259
16361,259
16362,258
16363,259
16364,258
16365,257
16366,256
16367,255
16368,256
16369,255
16370,255
16371,255
16372,253
16373,252
16374,251
16375,254
16376,253
16377,253
16378,250
16379,252
16380,252
16381,254
16382,251
16383,251
16384,251
16385,251
16386,251
16387,252
16388,248
16389,250
16390,250
16391,250
16392,251
16393,251
16394,251
16395,251
16396,251
16397,252
16398,253
16399,254
16400,254
16401,252
16402,253
16403,254
16404,255
16405,255
16406,255
16407,256
16408,256
16409,257
16410,257
16411,257
16412,257
16413,257
16414,257
16415,257
16416,259
16417,260
16418,257
16419,258
16420,259
16421,259
16422,260
16423,261
16424,260
16425,260
16426,260
16427,260
16428,261
16429,261
16430,260
16431,261
16432,260
16433,261
16434,262
16435,262
16436,262
16437,262
16438,261
16439,262
16440,262
16441,262
16442,262
16443,261
16444,262
16445,262
16446,262
16447,262
16448,262
16449,262
16450,263
16451,262
16452,262
16453,263
16454,263
16455,262
16456,262
16457,263
16458,262
16459,262
16460,262
16461,263
16462,260
16463,260
16464,261
16465,261
16466,260
16467,259
16468,259
16469,259
16470,259
16471,259
16472,258
16473,257
16474,258
16475,258
16476,258
16477,258
16478,257
16479,258
16480,258
16481,259
16482,258
16483,257
16484,256
16485,256
16486,256
16487,257
16488,256
16489,256
16490,256
16491,256
16492,258
16493,257
16494,258
16495,259
16496,258
16497,258
16498,260
16499,260
16500,260
16501,262
16502,262
16503,260
16504,263
16505,263
16506,264
16507,264
16508,264
16509,264
16510,265
16511,265
16512,266
16513,266
16514,268
16515,266
16516,266
16517,267
16518,267
16519,266
16520,266
16521,269
16522,268
16523,268
16524,268
16525,270
16526,270
16527,272
16528,273
16529,276
16530,276
16531,276
16532,278
16533,278
16534,280
16535,282
16536,284
16537,284
16538,284
16539,285
16540,287
16541,287
16542,290
16543,289
16544,289
16545,291
16546,291
16547,292
16548,293
16549,293
16550,291
16551,294
16552,294
16553,295
16554,296
16555,294
16556,295
16557,296
16558,295
16559,295
16560,295
16561,294
16562,293
16563,292
16564,291
16565,292
16566,291
16567,290
16568,289
16569,288
16570,288
16571,289
16572,287
16573,288
16574,287
16575,286
16576,285
16577,286
16578,287
16579,285
16580,283
16581,284
16582,282
16583,285
16584,284
16585,284
16586,282
16587,284
16588,283
16589,284
16590,281
16591,280
16592,282
16593,281
16594,280
16595,280
16596,279
16597,277
16598,278
16599,275
16600,276
16601,275
16602,274
16603,274
16604,272
16605,270
16606,272
16607,273
16608,272
16609,269
16610,270
16611,270
16612,270
16613,269
16614,270
16615,269
16616,268
16617,269
16618,266
16619,268
16620,267
16621,267
16622,268
16623,267
16624,269
16625,272
16626,273
16627,275
16628,277
16629,279
16630,281
16631,284
16632,285
16633,287
16634,289
16635,291
16636,293
16637,295
16638,298
16639,299
16640,300
16641,302
16642,304
16643,304
16644,307
16645,308
16646,306
16647,309
16648,311
16649,313
16650,313
16651,314
16652,314
16653,315
16654,316
16655,316
16656,317
16657,318
16658,326
16659,332
16660,338
16661,344
16662,349
16663,352
16664,357
16665,361
16666,365
16667,369
16668,371
16669,373
16670,376
16671,378
16672,381
16673,383
16674,383
16675,384
16676,386
16677,386
16678,388
16679,389
16680,389
16681,391
16682,391
16683,391
16684,392
16685,393
16686,393
16687,393
16688,395
16689,395
16690,395
16691,395
16692,395
16693,395
16694,395
16695,395
16696,396
16697,396
16698,396
16699,395
16700,395
16701,396
16702,397
16703,396
16704,397
16705,396
16706,397
16707,397
16708,398
16709,397
16710,397
16711,398
16712,397
16713,397
16714,397
16715,397
16716,397
16717,396
16718,397
16719,398
16720,398
16721,398
16722,397
16723,396
16724,396
16725,395
16726,394
16727,392
16728,389
16729,386
16730,384
16731,382
16732,378
16733,377
16734,375
16735,372
16736,370
16737,368
16738,366
16739,365
16740,363
16741,362
16742,360
16743,359
16744,358
16745,356
16746,355
16747,353
16748,354
16749,352
16750,353
16751,351
16752,349
16753,348
16754,348
16755,349
16756,347
16757,346
16758,345
16759,342
16760,341
16761,339
16762,336
16763,335
16764,332
16765,330
16766,328
16767,328
16768,326
16769,324
16770,323
16771,322
16772,321
16773,319
16774,318
16775,318
16776,315
16777,315
16778,314
16779,314
16780,313
16781,312
16782,310
16783,311
16784,310
16785,309
16786,310
16787,308
16788,307
16789,308
16790,309
16791,309
16792,310
16793,311
16794,311
16795,312
16796,314
16797,316
16798,315
16799,317
16800,318
16801,320
16802,320
16803,321
16804,322
16805,321
16806,323
16807,324
16808,325
16809,325
16810,326
16811,326
16812,327
16813,327
16814,327
16815,328
16816,330
16817,329
16818,329
16819,330
16820,329
16821,330
16822,331
16823,331
16824,331
16825,331
16826,332
16827,333
16828,334
16829,335
16830,335
16831,336
16832,337
16833,338
16834,338
16835,338
16836,339
16837,340
16838,341
16839,341
16840,341
16841,341
16842,342
16843,341
16844,342
16845,342
16846,343
16847,343
16848,343
16849,344
16850,343
16851,344
16852,344
16853,344
16854,344
16855,345
16856,345
16857,346
16858,344
16859,342
16860,340
16861,339
16862,339
16863,338
16864,336
16865,334
16866,335
16867,333
16868,332
16869,331
16870,330
16871,330
16872,329
16873,326
16874,327
16875,326
16876,326
16877,325
16878,325
16879,324
16880,323
16881,323
16882,323
16883,322
16884,323
16885,321
16886,321
16887,321
16888,321
16889,319
16890,320
16891,319
16892,320
16893,320
16894,320
16895,319
16896,320
16897,319
16898,320
16899,320
16900,319
16901,319
16902,319
16903,319
16904,319
16905,319
16906,318
16907,318
16908,318
16909,318
16910,318
16911,317
16912,319
16913,318
16914,317
16915,318
16916,319
16917,319
16918,319
16919,318
16920,318
16921,318
16922,317
16923,319
16924,319
16925,320
16926,321
16927,323
16928,323
16929,326
16930,327
16931,328
16932,330
16933,331
16934,333
16935,332
16936,334
16937,335
16938,335
16939,336
16940,337
16941,339
16942,339
16943,338
16944,341
16945,340
16946,341
16947,342
16948,343
16949,342
16950,343
16951,344
16952,344
16953,344
16954,343
16955,344
16956,345
16957,345
16958,344
16959,343
16960,341
16961,339
16962,339
16963,338
16964,339
16965,337
16966,335
16967,334
16968,334
16969,333
16970,332
16971,332
16972,330
16973,330
16974,329
16975,328
16976,329
16977,328
16978,326
16979,326
16980,326
16981,326
16982,326
16983,326
16984,325
16985,325
16986,324
16987,324
16988,325
16989,325
16990,324
16991,321
16992,319
16993,318
16994,313
16995,311
16996,310
16997,307
16998,305
16999,304
17000,300
17001,299
17002,296
17003,295
17004,293
17005,295
17006,290
17007,288
17008,287
17009,286
17010,284
17011,283
17012,284
17013,282
17014,282
17015,280
17016,279
17017,280
17018,278
17019,278
17020,278
17021,276
17022,276
17023,276
17024,277
17025,276
17026,275
17027,274
17028,273
17029,275
17030,276
17031,275
17032,275
17033,276
17034,276
17035,276
17036,276
17037,276
17038,277
17039,276
17040,275
17041,276
17042,276
17043,277
17044,278
17045,277
17046,277
17047,278
17048,277
17049,278
17050,276
17051,277
17052,276
17053,278
17054,277
17055,278
17056,277
17057,278
17058,282
17059,286
17060,291
17061,294
17062,298
17063,302
17064,306
17065,310
17066,313
17067,316
17068,320
17069,322
17070,325
17071,329
17072,330
17073,331
17074,334
17075,336
17076,338
17077,341
17078,340
17079,344
17080,343
17081,344
17082,346
17083,348
17084,349
17085,349
17086,350
17087,350
17088,352
17089,352
17090,353
17091,355
17092,356
17093,358
17094,359
17095,362
17096,363
17097,364
17098,364
17099,366
17100,368
17101,368
17102,370
17103,370
17104,371
17105,372
17106,374
17107,375
17108,374
17109,375
17110,375
17111,375
17112,375
17113,377
17114,377
17115,377
17116,377
17117,378
17118,378
17119,379
17120,379
17121,379
17122,378
17123,379
17124,379
17125,377
17126,375
17127,374
17128,370
17129,369
17130,368
17131,365
17132,364
17133,362
17134,359
17135,359
17136,357
17137,356
17138,353
17139,353
17140,352
17141,350
17142,350
17143,349
17144,347
17145,347
17146,345
17147,345
17148,345
17149,344
17150,343
17151,342
17152,342
17153,342
17154,341
17155,342
17156,339
17157,340
17158,335
17159,333
17160,331
17161,328
17162,325
17163,322
17164,319
17165,315
17166,314
17167,311
17168,308
17169,306
17170,303
17171,302
17172,300
17173,299
17174,297
17175,295
17176,293
17177,292
17178,291
17179,290
17180,288
17181,285
17182,286
17183,285
17184,284
17185,284
17186,283
17187,282
17188,280
17189,280
17190,282
17191,280
17192,279
17193,278
17194,279
17195,278
17196,278
17197,278
17198,278
17199,279
17200,277
17201,277
17202,277
17203,276
17204,277
17205,276
17206,276
17207,277
17208,276
17209,276
17210,277
17211,275
17212,275
17213,276
17214,276
17215,274
17216,276
17217,275
17218,276
17219,275
17220,276
17221,275
17222,276
17223,274
17224,274
17225,275
17226,276
17227,276
17228,277
17229,277
17230,278
17231,278
17232,279
17233,280
17234,279
17235,280
17236,279
17237,281
17238,281
17239,281
17240,281
17241,282
17242,280
17243,282
17244,283
17245,284
17246,284
17247,282
17248,284
17249,282
17250,284
17251,286
17252,286
17253,284
17254,284
17255,285
17256,284
17257,284
17258,284
17259,283
17260,282
17261,282
17262,282
17263,280
17264,279
17265,278
17266,278
17267,276
17268,278
17269,275
17270,275
17271,274
17272,274
17273,274
17274,273
17275,274
17276,272
17277,272
17278,270
17279,271
17280,272
17281,269
17282,270
17283,270
17284,270
17285,269
17286,270
17287,269
17288,269
17289,269
17290,265
17291,268
17292,267
17293,267
17294,266
17295,264
17296,266
17297,265
17298,265
17299,263
17300,264
17301,264
17302,263
17303,263
17304,262
17305,263
17306,262
17307,261
17308,261
17309,261
17310,262
17311,261
17312,260
17313,261
17314,260
17315,261
17316,262
17317,259
17318,258
17319,259
17320,258
17321,260
17322,260
17323,258
17324,259
17325,260
17326,260
17327,262
17328,262
17329,263
17330,264
17331,265
17332,265
17333,266
17334,266
17335,266
17336,266
17337,268
17338,268
17339,269
17340,270
17341,271
17342,270
17343,270
17344,272
17345,270
17346,272
17347,272
17348,272
17349,274
17350,273
17351,274
17352,274
17353,275
17354,274
17355,274
17356,275
17357,275
17358,276
17359,275
17360,275
17361,276
17362,277
17363,277
17364,277
17365,277
17366,276
17367,276
17368,277
17369,277
17370,279
17371,279
17372,277
17373,278
17374,278
17375,278
17376,279
17377,278
17378,278
17379,278
17380,279
17381,279
17382,279
17383,278
17384,277
17385,278
17386,278
17387,280
17388,279
17389,279
17390,278
17391,280
17392,275
17393,275
17394,273
17395,272
17396,271
17397,270
17398,268
17399,267
17400,265
17401,265
17402,262
17403,263
17404,263
17405,261
17406,260
17407,260
17408,259
17409,259
17410,258
17411,257
17412,258
17413,254
17414,255
17415,255
17416,255
17417,255
17418,256
17419,254
17420,254
17421,254
17422,254
17423,253
17424,253
17425,254
17426,252
17427,251
17428,253
17429,252
17430,250
17431,252
17432,249
17433,250
17434,250
17435,250
17436,249
17437,249
17438,249
17439,249
17440,250
17441,249
17442,249
17443,249
17444,248
17445,248
17446,247
17447,248
17448,248
17449,248
17450,248
17451,247
17452,247
17453,247
17454,247
17455,246
17456,248
17457,248
17458,249
17459,250
17460,251
17461,253
17462,256
17463,257
17464,259
17465,261
17466,264
17467,264
17468,266
17469,269
17470,271
17471,273
17472,275
17473,275
17474,277
17475,280
17476,281
17477,282
17478,284
17479,285
17480,286
17481,288
17482,289
17483,291
17484,292
17485,291
17486,293
17487,294
17488,294
17489,296
17490,299
17491,302
17492,307
17493,311
17494,316
17495,323
17496,328
17497,333
17498,336
17499,340
17500,344
17501,347
17502,349
17503,353
17504,356
17505,358
17506,360
17507,362
17508,363
17509,365
17510,365
17511,367
17512,369
17513,371
17514,371
17515,371
17516,372
17517,374
17518,374
17519,375
17520,376
17521,375
17522,376
