Time,Output
22179,503
22180,504
22181,505
22182,507
22183,502
22184,498
22185,494
22186,493
22187,494
22188,495
22189,497
22190,499
22191,498
22192,494
22193,489
22194,488
22195,488
22196,490
22197,492
22198,494
22199,495
22200,491
22201,483
22202,478
22203,474
22204,473
22205,472
22206,471
22207,470
22208,466
22209,457
22210,451
22211,447
22212,447
22213,447
22214,448
22215,449
22216,447
22217,441
22218,434
22219,431
22220,430
22221,432
22222,433
22223,436
22224,436
22225,432
22226,425
22227,421
22228,421
22229,422
22230,425
22231,428
22232,431
22233,428
22234,421
22235,416
22236,415
22237,416
22238,419
22239,421
22240,424
22241,424
22242,418
22243,413
22244,410
22245,411
22246,414
22247,416
22248,421
22249,421
22250,418
22251,411
22252,409
22253,408
22254,412
22255,413
22256,417
22257,420
22258,418
22259,411
22260,408
22261,408
22262,409
22263,411
22264,415
22265,418
22266,419
22267,414
22268,408
22269,406
22270,408
22271,411
22272,414
22273,419
22274,420
22275,418
22276,412
22277,409
22278,410
22279,413
22280,416
22281,420
22282,423
22283,422
22284,416
22285,412
22286,412
22287,414
22288,417
22289,420
22290,424
22291,425
22292,420
22293,415
22294,414
22295,416
22296,418
22297,421
22298,425
22299,427
22300,424
22301,417
22302,415
22303,416
22304,418
22305,422
22306,425
22307,428
22308,427
22309,421
22310,418
22311,417
22312,419
22313,422
22314,425
22315,428
22316,429
22317,424
22318,418
22319,418
22320,418
22321,421
22322,425
22323,428
22324,430
22325,426
22326,420
22327,418
22328,418
22329,421
22330,424
22331,427
22332,428
22333,428
22334,422
22335,417
22336,417
22337,420
22338,420
22339,424
22340,427
22341,427
22342,422
22343,416
22344,415
22345,416
22346,418
22347,421
22348,424
22349,426
22350,422
22351,415
22352,413
22353,414
22354,416
22355,419
22356,422
22357,424
22358,423
22359,417
22360,412
22361,411
22362,414
22363,417
22364,420
22365,424
22366,423
22367,419
22368,414
22369,413
22370,415
22371,418
22372,421
22373,425
22374,428
22375,425
22376,419
22377,416
22378,418
22379,420
22380,423
22381,427
22382,431
22383,429
22384,423
22385,420
22386,420
22387,421
22388,425
22389,428
22390,432
22391,432
22392,427
22393,422
22394,422
22395,423
22396,426
22397,429
22398,432
22399,434
22400,434
22401,426
22402,424
22403,427
22404,430
22405,434
22406,439
22407,442
22408,442
22409,437
22410,435
22411,436
22412,438
22413,440
22414,445
22415,449
22416,450
22417,447
22418,443
22419,442
22420,444
22421,447
22422,449
22423,455
22424,456
22425,453
22426,448
22427,446
22428,447
22429,450
22430,453
22431,456
22432,459
22433,458
22434,452
22435,448
22436,447
22437,448
22438,450
22439,453
22440,455
22441,455
22442,450
22443,444
22444,443
22445,443
22446,445
22447,448
22448,451
22449,452
22450,448
22451,443
22452,439
22453,440
22454,441
22455,444
22456,447
22457,449
22458,448
22459,442
22460,438
22461,438
22462,439
22463,442
22464,445
22465,447
22466,447
22467,443
22468,437
22469,435
22470,436
22471,437
22472,439
22473,442
22474,443
22475,439
22476,435
22477,430
22478,430
22479,432
22480,435
22481,437
22482,439
22483,437
22484,431
22485,427
22486,427
22487,427
22488,430
22489,433
22490,435
22491,435
22492,430
22493,425
22494,424
22495,424
22496,427
22497,430
22498,432
22499,435
22500,432
22501,427
22502,426
22503,429
22504,433
22505,438
22506,443
22507,448
22508,448
22509,446
22510,443
22511,445
22512,448
22513,454
22514,456
22515,461
22516,462
22517,460
22518,456
22519,456
22520,459
22521,462
22522,465
22523,468
22524,472
22525,469
22526,465
22527,464
22528,465
22529,468
22530,471
22531,474
22532,477
22533,477
22534,477
22535,480
22536,485
22537,492
22538,499
22539,506
22540,512
22541,516
22542,515
22543,514
22544,516
22545,519
22546,523
22547,527
22548,531
22549,533
22550,533
22551,529
22552,529
22553,530
22554,532
22555,535
22556,538
22557,540
22558,540
22559,536
22560,534
22561,534
22562,536
22563,538
22564,541
22565,543
22566,543
22567,540
22568,537
22569,536
22570,538
22571,539
22572,541
22573,544
22574,545
22575,543
22576,539
22577,537
22578,538
22579,539
22580,541
22581,544
22582,545
22583,544
22584,540
22585,538
22586,538
22587,539
22588,541
22589,543
22590,545
22591,545
22592,542
22593,538
22594,538
22595,539
22596,541
22597,543
22598,545
22599,546
22600,543
22601,538
22602,535
22603,534
22604,533
22605,533
22606,533
22607,533
22608,530
22609,523
22610,519
22611,517
22612,516
22613,516
22614,516
22615,518
22616,517
22617,511
22618,506
22619,504
22620,504
22621,505
22622,506
22623,508
22624,508
22625,504
22626,499
22627,497
22628,496
22629,498
22630,499
22631,501
22632,503
22633,501
22634,495
22635,490
22636,488
22637,488
22638,487
22639,489
22640,490
22641,488
22642,483
22643,477
22644,475
22645,475
22646,475
22647,477
22648,479
22649,479
22650,474
22651,469
22652,465
22653,464
22654,467
22655,469
22656,469
22657,473
22658,470
22659,463
22660,460
22661,460
22662,461
22663,463
22664,465
22665,468
22666,468
22667,464
22668,460
22669,459
22670,462
22671,466
22672,469
22673,473
22674,476
22675,473
22676,469
22677,468
22678,470
22679,472
22680,476
22681,479
22682,482
22683,481
22684,477
22685,474
22686,475
22687,477
22688,480
22689,483
22690,486
22691,486
22692,482
22693,478
22694,478
22695,479
22696,481
22697,485
22698,487
22699,488
22700,486
22701,482
22702,481
22703,482
22704,484
22705,488
22706,491
22707,493
22708,493
22709,488
22710,486
22711,487
22712,488
22713,491
22714,494
22715,497
22716,496
22717,493
22718,490
22719,489
22720,491
22721,492
22722,495
22723,498
22724,499
22725,497
22726,492
22727,490
22728,491
22729,492
22730,496
22731,498
22732,501
22733,499
22734,494
22735,490
22736,489
22737,489
22738,490
22739,492
22740,493
22741,492
22742,487
22743,482
22744,480
22745,480
22746,482
22747,484
22748,486
22749,486
22750,482
22751,477
22752,475
22753,475
22754,475
22755,478
22756,481
22757,482
22758,480
22759,475
22760,471
22761,471
22762,472
22763,475
22764,477
22765,479
22766,479
22767,475
22768,470
22769,469
22770,471
22771,472
22772,475
22773,476
22774,478
22775,475
22776,470
22777,468
22778,471
22779,471
22780,473
22781,476
22782,479
22783,477
22784,471
22785,468
22786,468
22787,470
22788,472
22789,474
22790,478
22791,477
22792,473
22793,469
22794,468
22795,469
22796,471
22797,474
22798,477
22799,478
22800,476
22801,472
22802,471
22803,473
22804,476
22805,480
22806,484
22807,487
22808,487
22809,483
22810,481
22811,482
22812,485
22813,488
22814,491
22815,495
22816,496
22817,492
22818,488
22819,488
22820,489
22821,492
22822,495
22823,498
22824,499
22825,498
22826,492
22827,491
22828,492
22829,494
22830,496
22831,499
22832,501
22833,500
22834,494
22835,491
22836,490
22837,490
22838,492
22839,492
22840,495
22841,494
22842,489
22843,484
22844,482
22845,483
22846,484
22847,486
22848,488
22849,490
22850,485
22851,480
22852,478
22853,478
22854,479
22855,481
22856,484
22857,486
22858,483
22859,479
22860,475
22861,475
22862,476
22863,480
22864,481
22865,484
22866,483
22867,478
22868,470
22869,468
22870,467
22871,467
22872,468
22873,468
22874,468
22875,463
22876,455
22877,452
22878,450
22879,451
22880,452
22881,454
22882,455
22883,452
22884,445
22885,441
22886,440
22887,440
22888,442
22889,445
22890,447
22891,446
22892,440
22893,435
22894,433
22895,434
22896,436
22897,438
22898,441
22899,442
22900,438
22901,434
22902,431
22903,431
22904,433
22905,436
22906,440
22907,443
22908,441
22909,435
22910,432
22911,432
22912,433
22913,436
22914,439
22915,444
22916,442
22917,438
22918,433
22919,431
22920,433
22921,436
22922,439
22923,442
22924,443
22925,440
22926,434
22927,432
22928,433
22929,435
22930,438
22931,441
22932,444
22933,442
22934,440
22935,440
22936,444
22937,449
22938,455
22939,462
22940,468
22941,471
22942,470
22943,468
22944,470
22945,474
22946,479
22947,484
22948,488
22949,492
22950,490
22951,487
22952,487
22953,489
22954,493
22955,496
22956,500
22957,503
22958,501
22959,499
22960,496
22961,497
22962,500
22963,502
22964,505
22965,509
22966,509
22967,506
22968,504
22969,505
22970,508
22971,511
22972,514
22973,518
22974,521
22975,519
22976,516
22977,515
22978,517
22979,519
22980,522
22981,525
22982,528
22983,527
22984,523
22985,521
22986,521
22987,522
22988,525
22989,528
22990,530
22991,532
22992,527
22993,524
22994,523
22995,525
22996,526
22997,529
22998,532
22999,532
23000,529
23001,524
23002,521
23003,520
23004,520
23005,521
23006,521
23007,522
23008,518
23009,512
23010,508
23011,506
23012,507
23013,508
23014,509
23015,510
23016,508
23017,504
23018,499
23019,497
23020,497
23021,499
23022,500
23023,503
23024,503
23025,499
23026,494
23027,492
23028,492
23029,494
23030,495
23031,498
23032,499
23033,496
23034,489
23035,484
23036,482
23037,481
23038,480
23039,480
23040,480
23041,477
23042,470
23043,464
23044,461
23045,460
23046,460
23047,462
23048,462
23049,462
23050,457
23051,451
23052,447
23053,447
23054,447
23055,449
23056,451
23057,452
23058,449
23059,443
23060,439
23061,438
23062,439
23063,441
23064,444
23065,446
23066,445
23067,439
23068,434
23069,433
23070,434
23071,436
23072,441
23073,442
23074,444
23075,439
23076,433
23077,431
23078,432
23079,433
23080,436
23081,439
23082,441
23083,439
23084,433
23085,428
23086,430
23087,430
23088,433
23089,436
23090,439
23091,438
23092,433
23093,428
23094,427
23095,428
23096,430
23097,433
23098,436
23099,436
23100,433
23101,428
23102,426
23103,427
23104,430
23105,433
23106,436
23107,439
23108,437
23109,432
23110,429
23111,429
23112,431
23113,434
23114,437
23115,442
23116,440
23117,436
23118,431
23119,431
23120,432
23121,434
23122,437
23123,441
23124,442
23125,438
23126,433
23127,431
23128,432
23129,434
23130,437
23131,440
23132,443
23133,441
23134,435
23135,430
23136,430
23137,430
23138,432
23139,434
23140,436
23141,435
23142,430
23143,423
23144,423
23145,423
23146,425
23147,427
23148,431
23149,430
23150,426
23151,420
23152,417
23153,418
23154,420
23155,422
23156,425
23157,427
23158,425
23159,419
23160,415
23161,415
23162,416
23163,419
23164,420
23165,425
23166,424
23167,419
23168,413
23169,412
23170,413
23171,415
23172,417
23173,420
23174,421
23175,417
23176,411
23177,410
23178,409
23179,411
23180,414
23181,416
23182,419
23183,416
23184,410
23185,407
23186,407
23187,408
23188,411
23189,413
23190,417
23191,418
23192,411
23193,406
23194,405
23195,406
23196,408
23197,411
23198,415
23199,416
23200,411
23201,407
23202,405
23203,407
23204,410
23205,413
23206,416
23207,420
23208,419
23209,414
23210,411
23211,410
23212,414
23213,417
23214,420
23215,425
23216,424
23217,420
23218,415
23219,416
23220,417
23221,420
23222,423
23223,427
23224,428
23225,426
23226,420
23227,418
23228,420
23229,422
23230,425
23231,429
23232,431
23233,429
23234,424
23235,421
23236,421
23237,423
23238,426
23239,430
23240,433
23241,432
23242,428
23243,423
23244,423
23245,424
23246,427
23247,430
23248,434
23249,435
23250,432
23251,426
23252,424
23253,425
23254,427
23255,430
23256,434
23257,436
23258,435
23259,429
23260,426
23261,426
23262,428
23263,430
23264,433
23265,437
23266,436
23267,430
23268,424
23269,422
23270,424
23271,425
23272,425
23273,427
23274,427
23275,422
23276,416
23277,412
23278,412
23279,414
23280,416
23281,419
23282,421
23283,418
23284,413
23285,407
23286,408
23287,408
23288,411
23289,414
23290,418
23291,415
23292,411
23293,405
23294,404
23295,405
23296,408
23297,411
23298,413
23299,415
23300,411
23301,405
23302,403
23303,403
23304,405
23305,408
23306,411
23307,414
23308,411
23309,404
23310,401
23311,401
23312,403
23313,405
23314,409
23315,412
23316,411
23317,406
23318,400
23319,400
23320,401
23321,403
23322,407
23323,409
23324,411
23325,407
23326,401
23327,399
23328,400
23329,402
23330,405
23331,409
23332,411
23333,409
23334,404
23335,401
23336,403
23337,406
23338,410
23339,416
23340,421
23341,422
23342,419
23343,416
23344,417
23345,420
23346,425
23347,429
23348,434
23349,437
23350,435
23351,430
23352,430
23353,432
23354,436
23355,440
23356,444
23357,448
23358,447
23359,442
23360,440
23361,440
23362,444
23363,447
23364,451
23365,454
23366,454
23367,454
23368,455
23369,460
23370,466
23371,473
23372,480
23373,486
23374,491
23375,491
23376,491
23377,492
23378,495
23379,500
23380,504
23381,509
23382,513
23383,512
23384,510
23385,509
23386,510
23387,512
23388,516
23389,520
23390,522
23391,523
23392,520
23393,517
23394,518
23395,520
23396,521
23397,524
23398,527
23399,529
23400,525
23401,522
23402,520
23403,521
23404,524
23405,525
23406,527
23407,528
23408,527
23409,522
23410,520
23411,520
23412,521
23413,523
23414,525
23415,528
23416,527
23417,523
23418,520
23419,520
23420,521
23421,523
23422,525
23423,527
23424,528
23425,525
23426,521
23427,520
23428,522
23429,522
23430,525
23431,527
23432,529
23433,527
23434,522
23435,518
23436,517
23437,517
23438,518
23439,519
23440,520
23441,518
23442,513
23443,508
23444,507
23445,507
23446,508
23447,510
23448,512
23449,512
23450,508
23451,505
23452,501
23453,501
23454,502
23455,504
23456,506
23457,508
23458,505
23459,500
23460,498
23461,498
23462,501
23463,501
23464,503
23465,506
23466,504
23467,500
23468,496
23469,496
23470,497
23471,498
23472,503
23473,504
23474,505
23475,501
23476,497
23477,496
23478,496
23479,498
23480,501
23481,503
23482,505
23483,503
23484,498
23485,496
23486,496
23487,498
23488,500
23489,502
23490,507
23491,504
23492,500
23493,497
23494,496
23495,497
23496,499
23497,502
23498,505
23499,506
23500,503
23501,499
23502,498
23503,500
23504,503
23505,506
23506,510
23507,512
23508,511
23509,509
23510,505
23511,507
23512,509
23513,511
23514,514
23515,517
23516,517
23517,513
23518,510
23519,510
23520,511
23521,514
23522,516
23523,519
23524,520
23525,517
23526,513
23527,511
23528,513
23529,515
23530,517
23531,520
23532,522
23533,522
23534,515
23535,512
23536,512
23537,514
23538,515
23539,518
23540,520
23541,519
23542,514
23543,511
23544,510
23545,511
23546,513
23547,515
23548,518
23549,519
23550,515
23551,510
23552,509
23553,510
23554,512
23555,514
23556,516
23557,518
23558,516
23559,511
23560,508
23561,510
23562,510
23563,513
23564,515
23565,518
23566,517
23567,512
23568,508
23569,507
23570,508
23571,508
23572,510
23573,511
23574,511
23575,507
23576,502
23577,500
23578,500
23579,501
23580,503
23581,505
23582,507
23583,504
23584,499
23585,496
23586,496
23587,497
23588,499
23589,501
23590,502
23591,502
23592,498
23593,493
23594,493
23595,494
23596,496
23597,498
23598,500
23599,501
23600,498
23601,494
23602,493
23603,494
23604,496
23605,499
23606,503
23607,505
23608,503
23609,499
23610,497
23611,497
23612,499
23613,501
23614,505
23615,508
23616,507
23617,503
23618,499
23619,499
23620,501
23621,503
23622,506
23623,508
23624,509
23625,506
23626,501
23627,500
23628,501
23629,504
23630,506
23631,508
23632,510
23633,508
23634,506
23635,501
23636,502
23637,504
23638,505
23639,509
23640,511
23641,511
23642,507
23643,503
23644,503
23645,504
23646,506
23647,509
23648,512
23649,512
23650,509
23651,505
23652,504
23653,504
23654,506
23655,509
23656,511
23657,513
23658,511
23659,507
23660,504
23661,504
23662,506
23663,508
23664,511
23665,513
23666,513
23667,507
23668,502
23669,499
23670,497
23671,497
23672,497
23673,498
23674,497
23675,491
23676,484
23677,481
23678,480
23679,480
23680,481
23681,482
23682,483
23683,479
23684,472
23685,467
23686,467
23687,468
23688,469
23689,470
23690,473
23691,471
23692,466
23693,461
23694,460
23695,460
23696,462
23697,464
23698,467
23699,466
23700,462
23701,454
23702,449
23703,449
23704,449
23705,449
23706,450
23707,450
23708,445
23709,438
23710,433
23711,433
23712,432
23713,433
23714,436
23715,438
23716,436
23717,431
23718,424
23719,423
23720,422
23721,425
23722,428
23723,431
23724,432
23725,427
23726,422
23727,418
23728,419
23729,420
23730,423
23731,427
23732,429
23733,426
23734,420
23735,416
23736,417
23737,419
23738,422
23739,425
23740,429
23741,428
23742,424
23743,418
23744,418
23745,420
23746,423
23747,427
23748,430
23749,431
23750,427
23751,421
23752,419
23753,421
23754,423
23755,427
23756,430
23757,433
23758,430
23759,424
23760,420
23761,421
23762,424
23763,426
23764,430
23765,432
23766,433
23767,429
23768,427
23769,429
23770,434
23771,441
23772,447
23773,453
23774,457
23775,457
23776,455
23777,456
23778,459
23779,464
23780,471
23781,474
23782,478
23783,478
23784,474
23785,474
23786,477
23787,479
23788,483
23789,487
23790,491
23791,491
23792,488
23793,485
23794,485
23795,488
23796,490
23797,495
23798,497
23799,498
23800,496
23801,492
23802,492
23803,494
23804,496
23805,499
23806,503
23807,505
23808,504
23809,500
23810,498
23811,498
23812,501
23813,504
23814,506
23815,509
23816,508
23817,505
23818,503
23819,502
23820,503
23821,505
23822,508
23823,511
23824,511
23825,508
23826,504
23827,503
23828,504
23829,506
23830,508
23831,511
23832,512
23833,510
23834,504
23835,501
23836,499
23837,498
23838,499
23839,499
23840,500
23841,497
23842,491
23843,486
23844,484
23845,483
23846,484
23847,486
23848,488
23849,487
23850,482
23851,476
23852,474
23853,473
23854,475
23855,476
23856,478
23857,480
23858,476
23859,470
23860,469
23861,467
23862,468
23863,470
23864,472
23865,476
23866,473
23867,467
23868,462
23869,460
23870,462
23871,462
23872,464
23873,465
23874,465
23875,460
23876,454
23877,452
23878,451
23879,454
23880,455
